day,vwap_usd,median_usd,trades,usd_volume
"2024-11-02",0.00031730253832393436,0.00032783151165295866,932,309032.9446160956
"2024-11-03",0.0002753345230948309,0.0002688644107457305,139,52431.12079048292
"2024-11-04",0.00012154979247263612,0.000116718942963815,129,38004.92346155457
"2024-11-05",0.00016560446704912577,0.00015546061616763748,105,31151.466671067905
"2024-11-06",0.00022136916892107164,0.0002487539532456518,98,40627.43596619504
"2024-11-07",0.00016042687892319963,0.0001542207646862634,102,14164.667521573245
"2024-11-08",0.00019942384566060969,0.00018116272388183673,46,17077.294275472537
"2024-11-09",0.00023590694761190252,0.00021899658509369797,80,29808.348359718526
"2024-11-10",0.00030826368611456444,0.0003197668363291252,80,29879.359212412408
"2024-11-11",0.0004596376687459145,0.0004947276037404315,129,53209.87685859631
"2024-11-12",0.0010537878355608488,0.0010376794025757157,234,168600.44006942536
"2024-11-13",0.003254839386919776,0.004089084092629736,521,684882.2785062179
"2024-11-14",0.006456143604006402,0.006371967606833242,1585,1565543.629368281
"2024-11-15",0.011903096010855777,0.013755294638778863,1835,2731984.9792404613
"2024-11-16",0.015244911871168516,0.015667284001532222,4443,3072176.010118257
"2024-11-17",0.017592763545159706,0.017006942649314467,4555,2863399.2359195286
"2024-11-18",0.02767955971193498,0.027335198935941232,7058,4623183.087045537
"2024-11-19",0.03568332929218046,0.036530834542416464,11059,6485017.22540098
"2024-11-20",0.039392299256506946,0.04101127668234955,8970,4186074.966047025
"2024-11-21",0.05269915938792719,0.05320897491556287,10435,7855192.930793025
"2024-11-22",0.053087144365015486,0.053365474724416016,6170,3495725.6667643096
"2024-11-23",0.04518077718617996,0.044677088974325936,4044,1651139.8715217456
"2024-11-24",0.048031841453891666,0.04890882036955097,2607,1586316.6962239447
"2024-11-25",0.04884981926076914,0.048092829637265536,3525,3021248.1143965465
"2024-11-26",0.08093926913996945,0.08215020153904948,10411,10666870.402413951
"2024-11-27",0.12191325020488315,0.1237888620505924,15094,15463477.381267205
"2024-11-28",0.15822117140970665,0.1590587392438543,13305,14945701.76929353
"2024-11-29",0.19985660436264585,0.19911187278053843,17947,20818006.736663498
"2024-11-30",0.20864818017745695,0.20941578438765865,16830,18364592.672867097
"2024-12-01",0.1908818392314302,0.1898746860216114,17302,17077546.611133534
"2024-12-02",0.1868035567600719,0.1806544930492022,18318,16897485.87582829
"2024-12-03",0.2742041362030231,0.2765273440163864,23557,28361481.161977295
"2024-12-04",0.24091987156429745,0.24425508480703578,22804,17205299.014645796
"2024-12-05",0.2109689209043956,0.202054375967858,19809,16917556.57516743
"2024-12-06",0.2429178843422203,0.2458453979520879,15499,12517840.41804803
"2024-12-07",0.19639243467326614,0.1932199918202084,20463,13532182.312371362
"2024-12-08",0.18746436068227204,0.18819924774474478,13003,8694023.349639794
"2024-12-09",0.16000984140609428,0.1603453063962439,18135,12359989.71939872
